Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1,669,669,29,29,6072,437
1,1,3141,3141,3,3,6647,335
2,1,31,31,7,7,4416,326
3,1,93,93,3,3,1030,215
4,1,1796,1796,8,8,3683,2
5,1,1659,1659,18,18,6393,311
6,1,2564,2564,21,21,5627,457
7,1,3705,3705,13,13,6483,266
8,1,200,200,12,12,3662,49
9,1,3825,3825,16,16,6319,256
10,1,1602,1602,5,5,1969,253
11,1,708,708,15,15,4232,152
12,1,4129,4129,14,14,6082,421
13,1,4671,4671,4,4,6432,240
14,1,388,388,5,5,4903,275
15,1,280,280,16,16,4563,271
16,1,12,12,32,32,2089,91
17,1,4885,4885,14,14,5532,215
18,1,63,63,1,1,2957,481
19,1,923,923,42,42,5772,234
20,1,1379,1379,7,7,6513,69
21,1,2782,2782,3,3,4698,454
22,1,51,51,26,26,1819,139
23,1,214,214,1,1,649,299
24,1,768,768,8,8,6428,240
25,1,991,991,6,6,3312,283
26,1,62,62,5,5,2177,418
27,1,1383,1383,37,37,5340,333
28,1,5043,5043,4,4,6408,392
29,1,315,315,24,24,6037,138
30,1,3275,3275,15,15,6220,299
31,1,801,801,11,11,4169,393
32,1,2808,2808,14,14,6567,203
33,1,1859,1859,14,14,3873,184
34,1,3059,3059,29,29,5985,406
35,1,1854,1854,31,31,4676,410
36,1,741,741,14,14,4998,161
37,1,3662,3662,80,80,4234,46
38,1,423,423,62,62,2040,81
39,1,271,271,17,17,5552,426
40,1,1014,1014,32,32,5533,337
41,1,890,890,5,5,3983,162
42,1,782,782,44,44,5089,98
43,1,1310,1310,21,21,4130,498
44,1,3196,3196,10,10,6638,143
45,1,1410,1410,14,14,2889,339
46,1,6200,6200,5,5,6622,335
47,1,756,756,3,3,4295,482
48,1,4816,4816,22,22,5239,247
49,1,5801,5801,1,1,6442,182
50,1,402,402,10,10,4564,436
51,1,3126,3126,20,20,5119,433
52,1,10,10,22,22,5861,385
53,1,1387,1387,13,13,5923,271
54,1,3037,3037,8,8,6599,321
55,1,736,736,1,1,6031,229
56,1,135,135,11,11,5167,408
57,1,2277,2277,117,117,6412,462
58,1,552,552,27,27,4313,224
59,1,1305,1305,2,2,4945,104
60,1,212,212,11,11,4835,171
61,1,528,528,31,31,6024,177
62,1,208,208,3,3,3059,280
63,1,1854,1854,53,53,4085,333
64,1,2363,2363,4,4,4731,93
65,1,3024,3024,9,9,5232,378
66,1,1368,1368,9,9,4390,194
67,1,24,24,46,46,3782,27
68,1,180,180,29,29,2762,87
69,1,1683,1683,10,10,5888,170
70,1,84,84,10,10,317,196
71,1,9,9,13,13,4861,230
72,1,463,463,38,38,2380,106
73,1,265,265,5,5,4961,146
74,1,2097,2097,23,23,6246,196
75,1,3669,3669,26,26,6547,242
76,1,4826,4826,14,14,5690,109
77,1,3005,3005,34,34,6435,291
78,1,403,403,66,66,3347,239
79,1,10,10,34,34,2486,415
80,1,5,5,16,16,1627,474
81,1,2528,2528,18,18,5900,401
82,1,34,34,6,6,5240,141
83,1,504,504,14,14,6305,356
84,1,716,716,1,1,6640,136
85,1,272,272,19,19,5278,267
86,1,301,301,3,3,6536,79
87,1,84,84,14,14,4611,175
88,1,223,223,9,9,6494,467
89,1,650,650,7,7,6586,88
90,1,5483,5483,24,24,6666,84
91,1,61,61,12,12,3852,389
92,1,728,728,14,14,4316,429
93,1,25,25,4,4,5088,75
94,1,1640,1640,7,7,6302,469
95,1,2269,2269,36,36,6094,166
96,1,4930,4930,36,36,6624,9
97,1,1047,1047,15,15,6263,80
98,1,3434,3434,23,23,4883,149
99,1,569,569,16,16,5154,203
100,1,4482,4482,85,85,5375,98
101,1,1654,1654,98,98,4708,409
102,1,3951,3951,11,11,5881,52
103,1,2125,2125,5,5,4808,172
104,1,331,331,6,6,1363,402
105,1,1473,1473,10,10,5111,37
106,1,123,123,7,7,6452,40
107,1,101,101,65,65,4430,362
108,1,184,184,9,9,6178,500
109,1,3945,3945,35,35,5268,237
110,1,245,245,12,12,4822,410
111,1,2113,2113,11,11,5785,322
112,1,1834,1834,58,58,4068,362
113,1,2442,2442,63,63,5869,449
114,1,575,575,8,8,3805,312
115,1,1076,1076,51,51,6147,326
116,1,2098,2098,20,20,6570,187
117,1,57,57,13,13,475,444
118,1,87,87,3,3,6462,408
119,1,1465,1465,67,67,6412,487
120,1,56,56,61,61,6122,273
121,1,628,628,2,2,5004,286
122,1,349,349,2,2,2540,221
123,1,1250,1250,124,124,4689,386
124,1,297,297,10,10,3750,30
125,1,729,729,11,11,4096,81
126,1,1282,1282,15,15,5463,407
127,1,1531,1531,8,8,6179,275
128,1,1858,1858,31,31,5679,466
129,1,343,343,16,16,4416,98
130,1,3609,3609,28,28,5988,141
131,1,301,301,17,17,5782,291
132,1,822,822,28,28,6460,491
133,1,2618,2618,23,23,5074,428
134,1,743,743,69,69,6484,53
135,1,1605,1605,58,58,5327,220
136,1,390,390,14,14,2997,364
137,1,262,262,36,36,4764,283
138,1,3110,3110,2,2,6094,202
139,1,3881,3881,37,37,6478,26
140,1,629,629,5,5,5142,496
141,1,698,698,33,33,6220,471
142,1,4738,4738,61,61,6417,366
143,1,1657,1657,14,14,6564,36
144,1,1442,1442,5,5,5457,194
145,1,3313,3313,4,4,4720,17
146,1,2711,2711,16,16,6076,235
147,1,445,445,24,24,2299,391
148,1,1203,1203,11,11,5755,481
149,1,2,2,6,6,2317,36
150,1,1313,1313,12,12,6564,398
151,1,243,243,1,1,2381,119
152,1,439,439,70,70,4651,408
153,1,827,827,22,22,6542,37
154,1,1309,1309,58,58,6301,248
155,1,1212,1212,5,5,6517,362
156,1,991,991,51,51,3710,464
157,1,212,212,5,5,1366,205
158,1,1884,1884,5,5,4723,136
159,1,1297,1297,5,5,3020,79
160,1,5288,5288,16,16,6647,335
161,1,1301,1301,27,27,5691,154
162,1,4217,4217,29,29,5410,67
163,1,899,899,70,70,6138,42
164,1,4158,4158,23,23,6464,64
165,1,297,297,25,25,4888,69
166,1,1749,1749,17,17,3473,417
167,1,1139,1139,1,1,3766,328
168,1,299,299,17,17,6451,114
169,1,1403,1403,13,13,3617,345
170,1,231,231,3,3,4946,91
171,1,1632,1632,3,3,3764,130
172,1,573,573,23,23,5772,370
173,1,4193,4193,4,4,5070,332
174,1,125,125,13,13,5527,230
175,1,1862,1862,7,7,5436,389
176,1,1189,1189,11,11,2937,399
177,1,2737,2737,4,4,5990,366
178,1,137,137,9,9,2165,297
179,1,1127,1127,4,4,5991,490
180,1,13,13,8,8,3762,393
181,1,2836,2836,1,1,5613,201
182,1,2,2,22,22,5377,102
183,1,508,508,7,7,3010,162
184,1,108,108,51,51,4333,127
185,1,3206,3206,35,35,5236,366
186,1,3248,3248,8,8,6469,164
187,1,163,163,28,28,1230,140
188,1,3564,3564,22,22,6641,15
189,1,1560,1560,18,18,5564,54
190,1,1336,1336,16,16,5753,244
191,1,58,58,35,35,3273,122
192,1,3330,3330,33,33,5786,63
193,1,4026,4026,9,9,6327,251
194,1,2119,2119,7,7,6326,446
195,1,5253,5253,1,1,6098,248
196,1,355,355,4,4,4696,236
197,1,553,553,24,24,4553,400
198,1,418,418,13,13,6227,176
199,1,2343,2343,35,35,4250,295
200,1,3317,3317,22,22,5836,142
201,1,1354,1354,5,5,2985,161
202,1,3858,3858,11,11,5713,161
203,1,383,383,9,9,4304,203
204,1,2904,2904,10,10,4602,7
205,1,2402,2402,15,15,6425,198
206,1,48,48,12,12,783,65
207,1,24,24,20,20,6079,347
208,1,110,110,30,30,1268,256
209,1,1827,1827,6,6,4765,69
210,1,40,40,13,13,599,89
211,1,1283,1283,7,7,6201,267
212,1,1289,1289,8,8,6568,285
213,1,151,151,49,49,5871,215
214,1,233,233,18,18,6269,321
215,1,2321,2321,1,1,3706,410
216,1,386,386,13,13,1903,291
217,1,1315,1315,2,2,6619,497
218,1,3029,3029,18,18,4963,381
219,1,930,930,1,1,6478,124
220,1,1213,1213,17,17,5117,260
221,1,1073,1073,22,22,5712,0
222,1,1527,1527,2,2,4197,137
223,1,1045,1045,7,7,6544,480
224,1,1701,1701,7,7,5533,23
225,1,198,198,28,28,2160,31
226,1,331,331,26,26,6574,385
227,1,13,13,5,5,3205,318
228,1,451,451,12,12,5500,131
229,1,1188,1188,55,55,6644,424
230,1,618,618,3,3,6530,154
231,1,394,394,7,7,3629,202
232,1,1001,1001,29,29,6430,81
233,1,799,799,15,15,1989,39
234,1,1212,1212,19,19,6059,446
235,1,1666,1666,42,42,4839,177
236,1,6161,6161,5,5,6327,462
237,1,4349,4349,95,95,6361,334
238,1,7,7,21,21,5438,345
239,1,2330,2330,5,5,4046,467
240,1,45,45,23,23,6549,376
241,1,123,123,5,5,3550,358
242,1,1091,1091,39,39,4984,134
243,1,3674,3674,25,25,5040,145
244,1,1799,1799,16,16,6086,34
245,1,1342,1342,12,12,5562,389
246,1,401,401,1,1,4034,432
247,1,332,332,16,16,3856,118
248,1,4266,4266,100,100,6629,101
249,1,904,904,21,21,3728,420
250,1,913,913,10,10,6424,203
251,1,2945,2945,11,11,5113,393
252,1,1523,1523,34,34,5449,176
253,1,3994,3994,1,1,6199,408
254,1,139,139,1,1,3979,79
255,1,28,28,7,7,4935,200
256,1,4199,4199,9,9,5891,481
257,1,5459,5459,20,20,6499,195
258,1,256,256,4,4,4869,255
259,1,353,353,11,11,5835,143
260,1,128,128,6,6,3674,107
261,1,2676,2676,17,17,3948,15
262,1,777,777,15,15,5441,139
263,1,2117,2117,35,35,6326,275
264,1,82,82,35,35,6233,389
265,1,3818,3818,102,102,6442,365
266,1,549,549,12,12,5596,306
267,1,3510,3510,41,41,6640,461
268,1,3017,3017,8,8,6651,91
269,1,3513,3513,2,2,6239,220
270,1,561,561,26,26,3303,476
271,1,936,936,53,53,5865,487
272,1,0,0,4,4,5210,478
273,1,3639,3639,12,12,6650,380
274,1,0,0,36,36,6043,362
275,1,4660,4660,2,2,6280,419
276,1,453,453,6,6,6163,98
277,1,2238,2238,26,26,2986,249
278,1,563,563,6,6,5827,36
279,1,912,912,5,5,4430,92
280,1,392,392,66,66,6442,177
281,1,2564,2564,33,33,5647,367
282,1,1018,1018,52,52,4146,252
283,1,577,577,11,11,3826,172
284,1,193,193,4,4,4391,351
285,1,1166,1166,7,7,5257,18
286,1,370,370,41,41,4712,170
287,1,4310,4310,53,53,6447,220
288,1,553,553,31,31,3887,168
289,1,2090,2090,35,35,6307,168
290,1,651,651,2,2,6166,284
291,1,5,5,3,3,6370,251
292,1,1002,1002,31,31,3563,170
293,1,44,44,7,7,6354,4
294,1,1644,1644,26,26,4682,198
295,1,1817,1817,16,16,5104,16
296,1,3110,3110,65,65,6527,212
297,1,2946,2946,9,9,4748,53
